codigo,fecha_estimada_salida,fecha_estimada_llegada,estado,consumo_combustible,buque_numero_omi
V000000000,2027-08-06,2027-09-20,Programado,1408,9001031
V000000001,2025-10-08,2025-11-21,Programado,6329,9006228
V000000002,2027-09-08,2027-11-18,Cancelado,2163,9004102
V000000003,2023-06-30,2023-08-25,Programado,5361,9008366
V000000004,2024-08-06,2024-09-24,Retrasado,9252,9009146
V000000005,2020-06-13,2020-09-04,En Transito,7726,9003959
V000000006,2023-10-08,2023-10-14,En Transito,11264,9006396
V000000007,2025-09-25,2025-10-11,Retrasado,12476,9002876
V000000008,2026-08-07,2026-10-30,Cancelado,6872,9006513
V000000009,2024-10-21,2024-12-03,Completado,8426,9005681
V000000010,2027-07-28,2027-09-04,Completado,16204,9005031
V000000011,2025-03-11,2025-05-27,Retrasado,7177,9008470
V000000012,2025-04-01,2025-05-11,Programado,4332,9009180
V000000013,2021-12-09,2022-02-12,Programado,12324,9006993
V000000014,2025-04-05,2025-04-07,Retrasado,1250,9007865
V000000015,2024-01-25,2024-04-23,En Transito,19768,9002168
V000000016,2025-11-07,2025-11-16,En Transito,1635,9008818
V000000017,2026-03-30,2026-05-28,Cancelado,16473,9003879
V000000018,2024-04-20,2024-07-19,En Transito,7760,9002451
V000000019,2026-11-08,2027-01-24,Completado,12708,9009529
V000000020,2023-05-06,2023-06-24,Cancelado,12703,9009654
V000000021,2020-02-07,2020-05-04,En Transito,8818,9000327
V000000022,2023-08-25,2023-09-10,Cancelado,4814,9007973
V000000023,2027-01-18,2027-01-25,Cancelado,4909,9001726
V000000024,2020-07-22,2020-09-04,Cancelado,16685,9000541
V000000025,2027-08-26,2027-09-04,Cancelado,9493,9001300
V000000026,2021-10-08,2021-10-14,Retrasado,10500,9008639
V000000027,2020-10-09,2020-12-17,En Transito,15625,9009763
V000000028,2025-09-22,2025-09-28,Cancelado,8062,9009038
V000000029,2024-11-28,2025-01-07,Completado,5836,9001315
V000000030,2025-01-08,2025-02-27,Programado,7435,9009368
V000000031,2026-03-23,2026-05-03,Retrasado,17464,9001189
V000000032,2021-07-27,2021-10-12,Programado,6956,9009714
V000000033,2023-09-06,2023-10-22,Programado,19975,9001381
V000000034,2020-11-05,2021-01-03,Cancelado,9602,9007863
V000000035,2025-04-29,2025-07-20,En Transito,18178,9005031
V000000036,2027-02-26,2027-05-15,Cancelado,3297,9007484
V000000037,2026-01-22,2026-02-08,Retrasado,16318,9009854
V000000038,2025-04-03,2025-05-25,Programado,3246,9006896
V000000039,2024-11-21,2024-12-13,Retrasado,14484,9000764
V000000040,2028-01-01,2028-02-01,Retrasado,19758,9000263
V000000041,2022-03-15,2022-06-08,En Transito,7785,9003055
V000000042,2021-07-18,2021-07-23,Programado,8880,9004578
V000000043,2023-09-10,2023-10-13,Retrasado,18495,9000328
V000000044,2023-10-30,2024-01-13,En Transito,18033,9008755
V000000045,2025-06-28,2025-09-03,En Transito,15092,9005405
V000000046,2020-04-14,2020-07-01,En Transito,15119,9000485
V000000047,2020-03-17,2020-04-20,Cancelado,10431,9003301
V000000048,2023-03-15,2023-05-17,En Transito,13865,9009912
V000000049,2026-02-13,2026-04-04,Retrasado,9912,9001976
V000000050,2024-09-14,2024-10-05,Programado,12502,9003551
V000000051,2023-02-07,2023-04-08,En Transito,13624,9009268
V000000052,2027-07-12,2027-07-22,Retrasado,4216,9001643
V000000053,2027-02-22,2027-04-16,Retrasado,14330,9006904
V000000054,2025-05-19,2025-07-02,Cancelado,19492,9007873
V000000055,2027-07-22,2027-08-07,En Transito,18746,9003297
V000000056,2023-02-19,2023-03-26,Completado,3048,9001360
V000000057,2023-08-26,2023-10-25,Completado,9367,9008282
V000000058,2027-02-19,2027-03-10,En Transito,12930,9004667
V000000059,2024-10-02,2024-12-19,Retrasado,15060,9002787
V000000060,2028-02-21,2028-04-27,En Transito,19418,9009104
V000000061,2027-02-13,2027-03-06,Programado,14790,9007309
V000000062,2022-06-17,2022-08-03,Completado,17476,9005041
V000000063,2021-02-26,2021-03-04,Completado,18813,9001960
V000000064,2023-01-05,2023-03-31,Completado,4265,9001421
V000000065,2026-01-02,2026-01-31,Retrasado,16447,9009285
V000000066,2021-04-07,2021-06-12,Cancelado,16492,9004472
V000000067,2025-05-19,2025-06-10,Retrasado,12079,9005207
V000000068,2023-10-19,2023-11-04,Programado,10270,9006919
V000000069,2022-09-05,2022-10-03,Programado,11100,9006442
V000000070,2027-04-11,2027-07-10,Retrasado,15073,9006638
V000000071,2021-02-01,2021-03-08,Completado,13101,9007627
V000000072,2021-06-17,2021-08-02,Cancelado,16636,9004473
V000000073,2026-12-14,2027-02-22,En Transito,11509,9005953
V000000074,2021-05-31,2021-07-02,Cancelado,13452,9009064
V000000075,2025-08-06,2025-10-24,En Transito,3670,9005138
V000000076,2027-10-08,2027-12-11,Retrasado,13227,9001579
V000000077,2027-12-22,2028-03-10,Cancelado,7846,9002707
V000000078,2025-05-19,2025-07-20,En Transito,12164,9000614
V000000079,2022-12-30,2023-02-15,Retrasado,18704,9001035
